Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCOR,comScore Inc. Common Stock,$3.46,0.27,8.464%,262223857.00,United States,2018,787705,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.13,-0.50,-6.553%,194791308.00,United States,2017,127284,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.95,-0.27,-1.568%,387505696.00,United States,2019,371060,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$9.66,0.06,0.625%,140819587.00,United States,2020,68657,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$26.12,0.62,2.431%,1314962425.00,Canada,,284590,Consumer Services,Services-Misc. Amusement & Recreation
SCSC,ScanSource Inc. Common Stock,$33.12,0.49,1.502%,842962490.00,United States,,69002,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$55.55,0.96,1.759%,783453314.00,United States,1993,74114,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.12,-0.42,-2.889%,1161196903.00,United States,2016,116313,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$8.54,-0.19,-2.176%,164652216.00,United States,2014,272006,Health Care,Major Pharmaceuticals
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.17,-0.06,-0.587%,0.00,United States,2021,46543,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$11.84,-0.085,-0.713%,4574240558.00,United States,2019,3975808,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$80.87,-0.88,-1.076%,5661893569.00,United States,2020,891351,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$3.88,0.44,12.791%,91257600.00,China,2021,169843,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.21,-0.02,-1.626%,45543558.00,United States,1996,378024,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.82,0.02,0.714%,199240225.00,China,2017,242537,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$291.48,-3.75,-1.27%,15034992817.00,Israel,2015,762405,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$25.35,-0.06,-0.236%,144141951.00,China,,94535,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$4.75,1.71,56.25%,342315300.00,United States,,310416459,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$51.02,2.27,4.656%,3107681822.00,United States,2020,353248,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$60.29,0.77,1.294%,8652620034.00,United States,1981,324731,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.27,0.37,9.487%,461289428.00,United States,2016,1447515,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.84,0.105,2.218%,45284018.00,United States,,19949,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$60.06,2.45,4.253%,544635371.00,United States,,47931,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$59.24,-2.391,-3.88%,537199457.00,United States,,1145,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.86,0.13,4.762%,452407756.00,United States,2014,4512051,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.6827,-0.2263,-0.582%,100304241.00,United States,,2048,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$59.23,1.855,3.233%,3203482092.00,United States,2014,171656,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.59,-0.03,-1.852%,41114999.00,Israel,2018,591956,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$53.87,2.94,5.773%,5728838873.00,United States,2017,2776295,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$24.43,0.08,0.329%,2881602417.00,United States,2013,1870891,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$32.69,0.16,0.492%,3533367626.00,United States,,1330764,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$54.09,1.10,2.076%,421745031.00,United States,,74686,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$10.15,0.60,6.283%,851627447.00,United States,2019,2288274,Consumer Durables,Automotive Aftermarket
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.25,-0.53,-2.139%,145325667.00,United States,,7547,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,177890625.00,United States,2020,26637,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.357,-0.093,-0.89%,0.00,United States,2020,528,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.825,-0.025,-2.941%,0.00,United States,2020,23935,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$5.82,0.32,5.818%,51322442.00,United States,2017,366994,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$26.50,0.98,3.84%,411896205.00,United States,,133162,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$150.73,-2.36,-1.542%,27306916946.00,United States,2001,716448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$46.03,-0.78,-1.666%,1089648305.00,United States,2017,156140,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.34,-0.06,-1.765%,19472200.00,United States,,68248,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.4063,0.0063,1.575%,0.00,United States,,5491,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.71,-0.20,-3.384%,24310371.00,United States,1994,12456,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.54,-0.10,-0.859%,1653119344.00,United States,2000,774617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$49.83,0.63,1.28%,4753278617.00,United States,,370250,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.95,0.00,0.00%,196167362.00,China,2010,73157,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.61,-0.05,-3.012%,33990096.00,United States,,51508,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$42.06,0.08,0.191%,2498225454.00,United States,2015,264941,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$29.15,-1.00,-3.317%,910653900.00,United States,2020,94399,Health Care,Major Pharmaceuticals
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.02,0.00,0.00%,0.00,United States,2021,93647,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.93,0.07,0.392%,210270059.00,United States,,71187,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$28.98,0.665,2.349%,8039972260.00,United States,2020,1445184,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$51.78,0.64,1.251%,2585481601.00,United States,,161591,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.24,-0.01,-0.80%,189895186.00,Greece,,7664115,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0921,-0.0029,-3.053%,0.00,Greece,,111720,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1264,0.0104,8.966%,0.00,Greece,,43676,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$34.84,0.22,0.635%,5804147433.00,United States,2021,1010114,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$39.18,-0.64,-1.607%,3259449905.00,United States,1993,781481,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$19.87,-0.19,-0.947%,250291283.00,United States,,68403,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$40.84,2.19,5.666%,1451880664.00,United States,,528758,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$31.39,0.14,0.448%,1015806736.00,United States,2018,291309,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$8.76,-0.13,-1.462%,222223952.00,United States,,137365,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$5.75,-0.12,-2.044%,177983833.00,United States,,1327287,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.21,-0.33,-4.377%,402784848.00,United States,2014,2297660,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$3.80,-0.03,-0.783%,681048339.00,India,,1102447,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.95,-0.15,-2.113%,533401700.00,United States,,259867,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$75.97,0.00,0.00%,4549249898.00,United States,,317421,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.49,-0.16,-0.649%,0.00,United States,,9883,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$49.06,-0.09,-0.183%,352041510.00,Israel,,27151,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$52.86,-0.01,-0.019%,1816554938.00,United States,2019,285498,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.92,0.10,0.159%,2211409663.00,Taiwan,2005,586762,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.20,0.04,0.093%,2580497050.00,China,,424089,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$8.00,0.56,7.527%,115576480.00,United States,,2502581,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$2.24,0.02,0.901%,55293446.00,United States,2014,1934255,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.82,0.04,1.439%,165676723.00,United Kingdom,,636824,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.16,0.02,0.326%,25502270314.00,United States,,19987485,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$100.00,-8.37,-7.724%,1715027800.00,United States,2019,326190,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$548.57,-3.06,-0.555%,28512776582.00,United States,,421673,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.39,0.0828,0.315%,0.00,United States,,19829,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.08,0.05,0.554%,245498702.00,China,2019,2208,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$60.00,2.31,4.004%,3020644800.00,United States,1986,430023,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$148.36,0.11,0.074%,6516736144.00,United States,2000,285013,Technology,Semiconductors
SLAMU,Slam Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,249799,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.82,0.10,1.029%,0.00,China,2021,58432,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.09,0.03,0.298%,0.00,China,2021,163436,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.75,-0.0305,-3.908%,0.00,China,2021,148347,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$12.37,0.12,0.98%,216562864.00,United States,,27358,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$9.52,0.16,1.709%,807045253.00,United States,2018,794908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$6.52,-0.35,-5.095%,98024614.00,United States,2019,6521259,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.50,1.22,10.816%,287509775.00,Israel,2018,425416,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$42.01,0.74,1.793%,4623495704.00,United States,1997,247149,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$17.07,-0.22,-1.272%,6207871583.00,United States,,2510930,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$54.86,-0.34,-0.616%,0.00,United States,,1840,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$24.78,-0.0048,-0.019%,738434410.00,United Kingdom,,424,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.54,0.11,7.692%,122774467.00,United States,2014,6194065,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$71.16,-0.78,-1.084%,1420685134.00,United States,,123304,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$18.97,-0.02,-0.105%,801687869.00,United States,2010,161112,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.63,0.06,3.822%,72798390.00,United States,2015,1982542,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$10.26,0.42,4.268%,145636699.00,United States,,1047336,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.25,-0.02,-0.048%,371392024.00,United States,,22463,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.59,0.53,2.298%,356379178.00,United States,,67518,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.46,0.65,1.815%,1843975803.00,United States,2020,237638,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$14.55,0.39,2.754%,240243809.00,United States,,71447,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$12.9013,-0.0887,-0.683%,66880223.00,United States,,6448,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.89,-0.01,-0.169%,22395258.00,United States,,368,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$26.52,-0.165,-0.618%,343221946.00,United States,,19305,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.47,-0.31,-4.572%,531846681.00,United Kingdom,2015,114210,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$32.72,-0.71,-2.124%,3131979243.00,United States,,1033510,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$6.72,-0.13,-1.898%,283696862.00,United States,1995,1885709,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$68.97,-0.46,-0.663%,4483276635.00,United States,,230635,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.25,0.35,1.064%,252317758.00,United States,,8344,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$5.93,0.01,0.169%,169086893.00,Canada,2000,53558,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$142.23,2.87,2.059%,3609086250.00,United States,,518042,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.45,0.07,5.072%,25078769.00,United States,,2575985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.59,0.02,0.438%,202445994.00,United States,2018,356065,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$3.18,0.13,4.262%,138045457.00,United States,2016,403655,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$1.55,-0.09,-5.488%,10657292.00,United States,,1055051,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$1.42,0.00,0.00%,2357520994.00,Canada,2019,243860556,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.91,-0.40,-1.716%,1096958819.00,United States,2016,684839,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.72,0.01,0.585%,13877590.00,United States,2016,285399,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$65.00,1.06,1.658%,1276905760.00,United States,,71190,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$10.17,0.06,0.593%,194888971.00,United States,,25815,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.79,0.11,6.548%,56358798.00,United States,,2063921,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.3874,0.0074,1.947%,0.00,United States,,17843,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.36,-0.38,-4.91%,15289605.00,United States,,14865,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$229.45,-4.81,-2.053%,34962022021.00,United States,1992,1342819,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.92,0.01,0.101%,513360000.00,United States,2021,26741,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.355,-0.035,-0.337%,0.00,United States,2020,7297,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$1.00,0.0099,1.00%,0.00,United States,2021,26433,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$16.49,0.03,0.182%,504404283.00,United States,2021,84003,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$48.01,0.17,0.355%,119922449104.00,France,,1384667,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$4.25,0.07,1.675%,63245385.00,United States,,50032,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.20,-0.105,-0.517%,0.00,United States,,4861,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.00,-1.00,-4.545%,0.00,United States,,1269,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$20.23,0.40,2.017%,0.00,United States,,945,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.54,-0.30,-1.682%,688772963.00,China,,322167,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$5.83,-0.01,-0.171%,373828281.00,Canada,,6923499,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$3.6797,-0.0803,-2.136%,0.00,Canada,,7832,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$14.73,-0.19,-1.273%,312275160.00,United States,2019,107383,Health Care,Medical/Dental Instruments
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$15.97,0.17,1.076%,389166734.00,United States,,90316,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$1.00,-0.01,-0.99%,66162019.00,United States,2019,3039731,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.49,0.15,6.41%,43714261.00,United States,,1593321,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$41.56,0.12,0.29%,4976405538.00,United States,2018,1441402,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$35.95,-0.01,-0.028%,831342096.00,United States,,91071,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.38,-0.01,-0.719%,22474603.00,Israel,,640403,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$24.70,-0.22,-0.883%,446486191.00,United States,2019,36883,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$8.01,0.05,0.628%,189885573.00,China,,498793,Technology,Semiconductors
SPKBU,Silver Spike Acquisition Corp II Units,$10.02,-0.01,-0.10%,0.00,United States,2021,1306497,,
SPKE,Spark Energy Inc. Class A Common Stock,$10.68,0.18,1.714%,378363393.00,United States,2014,145252,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.7761,0.0511,0.199%,0.00,United States,,4975,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$135.92,-2.27,-1.643%,21981096709.00,United States,2012,2553698,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$19.77,0.04,0.203%,552231258.00,United States,,76444,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.70,-0.69,-2.066%,1642495331.00,Curacao,1992,99356,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$11.60,-0.01,-0.086%,224685458.00,United States,,66614,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.69,-0.22,-5.627%,538452940.00,United States,,2406192,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$25.79,3.30,14.673%,599885690.00,United States,2020,287987,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$16.74,-1.18,-6.585%,455277713.00,United States,2017,201201,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$2.08,-0.03,-1.422%,40307182.00,United States,2000,50770,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$106.85,-0.03,-0.028%,3802147942.00,United States,2010,133011,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$60.05,-1.64,-2.658%,3206388966.00,United States,2019,499860,Technology,Computer Software: Prepackaged Software
SPTKU,SportsTek Acquisition Corp. Unit,$10.01,-0.0902,-0.893%,0.00,United States,2021,80669,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$21.12,-0.88,-4.00%,763184675.00,United States,,565307,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.38,0.05,0.289%,758606168.00,United States,2014,609610,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$36.30,0.38,1.058%,6191158842.00,United States,2005,3220583,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$27.94,2.11,8.169%,46142463.00,United States,,57392,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.6404,-0.0546,-1.478%,35073627.00,United States,2020,28727,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$15.59,-0.445,-2.775%,344655925.00,United States,2019,676555,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$18.5661,-0.7339,-3.803%,0.00,United States,2019,3252,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$5.84,0.32,5.797%,0.00,United States,2019,166362,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$4.22,0.02,0.476%,67632632.00,United States,,475460,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$50.18,0.82,1.661%,1269638202.00,United States,,96996,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.50,-0.17,-0.248%,6275229789.00,United States,1996,367080,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$55.73,0.01,0.018%,766600201.00,United States,1998,27697,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.75,0.06,3.55%,170210423.00,United States,2011,214325,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.51,0.05,2.033%,267762229.00,United States,,774650,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$10.25,-0.06,-0.582%,2878823282.00,United States,,6254878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.49,0.03,0.287%,0.00,United States,2021,910977,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$86.47,-0.70,-0.803%,6867503000.00,United States,,482092,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$16.5488,0.0488,0.296%,182708681.00,Canada,2015,8036,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$64.56,2.19,3.511%,2212000751.00,United States,2018,228342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.32,-0.03,-0.29%,258000000.00,United States,2020,3846,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.67,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.73,0.07,4.217%,0.00,United States,2020,11937,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.32,0.16,3.846%,71218570.00,United States,2016,52182,Health Care,Medical/Dental Instruments
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.11,0.08,0.798%,0.00,United States,2021,30406,Finance,Business Services
SSB,South State Corporation Common Stock,$91.70,1.53,1.697%,6513701800.00,United States,,425641,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.10,-0.10,-0.617%,97720560.00,United States,2006,2630,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.90,0.05,2.703%,64162827.00,United States,,140027,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$68.41,-0.04,-0.058%,17628992322.00,United States,2010,1556623,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$6.55,0.11,1.708%,29483325.00,United States,,128982,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$24.33,0.54,2.27%,1988924120.00,United States,,584931,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$20.29,-0.09,-0.442%,634033587.00,United States,2019,355071,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$25.00,2.25,9.89%,0.00,United States,2019,1177,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$8.00,0.095,1.202%,0.00,United States,2019,141334,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.18,0.05,0.33%,3337028447.00,Canada,,1110456,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.78,0.20,1.473%,274415237.00,United States,2011,349552,,
SSTI,ShotSpotter Inc. Common Stock,$39.74,-0.16,-0.401%,457235048.00,United States,2017,56958,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$28.34,0.20,0.711%,1801074109.00,United States,1994,3061456,Technology,Computer peripheral equipment
